Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Bharatiya Janata Party,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Naam Indiar Party,Puthiya Makkal Tamil Desam Katchi,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in which Polling Station Located,Polling Area,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bharatiya Janata Party_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Naam Indiar Party_Rank,Puthiya Makkal Tamil Desam Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,DMK_share_pct,NTK_share_pct,BJP_share_pct,AIPTMK_share_pct,NIP_share_pct,PMTDK_share_pct,TVK_share_pct,TAVAK_share_pct,IND_share_pct,Cluster_ID
105,93,30,123,1,0,0,202,0,2,0,0,1,0,451,0,3,454,0,"KAHigher Secondary School, North
Building Western Side South Facing Class VIA Peiyanvillai Arumuganeri","1.Arumuganeri(S.G.T.P) Pudur north street ward 5,
2.Arumuganeri(S.G.T.P) Bharathi nagar ward 5, 3.Arumuganeri (S.G.T.P) Pudhur south street ward 5, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,202,123,79,Bharatiya Janata Party,3,4,2,6,7,7,1,7,5,17.5166297117517,2,20.6208425720621,6.65188470066519,27.2727272727273,0.221729490022173,0.0,0.0,44.7893569844789,0.0,0.443458980044346,3
106,269,32,214,2,0,0,274,0,1,0,0,0,1,792,0,3,795,0,"T.N.D.T.A.Primary School, Madathuvilai, Arumuganeri.","1.Arumuganeri (S.G.T.P) Selvavinayagar Street Ward 13,
2.Arumuganeri (S.G.T.P) Misson KOvil Street Ward 13,
3.Arumuganeri (S.G.T.P) Poovarasoor south street ward 13,
4.Arumuganeri (S.G.T.P) Poovarasoor south street ward 13,
5.Arumuganeri (S.G.T.P) Poovarasoor MelaStreet Ward 13,
6.Arumuganeri (S.G.T.P) Madathuvilai Antoniyaar kovilStreet Ward 13, 7.Arumuganeri (S.G.T.P) TheyaheSomaSundraeswar street Ward 13, 8.Arumuganeri (S.G.T.P) Madathuvilai MelasTreet Ward 13, 9.Arumuganeri (S.G.T.P) Madathuvilai KeelaStreet Ward 13, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,274,269,5,Dravida Munnetra Kazhagam,2,4,3,5,7,7,1,7,6,0.631313131313131,1,33.9646464646465,4.04040404040404,27.020202020202,0.252525252525252,0.0,0.0,34.5959595959596,0.0,0.126262626262626,3
107,246,64,231,0,1,1,321,2,5,0,0,0,2,871,0,1,872,0,"Santhanasama Middle School ,East portion, Madathuvillai, Arumuganeri.","1.Arumuganeri (S.G.T.P) Catholikarkovil Street Ward 12,
2.Arumuganeri (S.G.T.P) Kandasamypuramroad ward 12,
3.Arumuganeri (S.G.T.P) North Subbramaiapuram Elangathammankovil Street Ward 12, 4.Arumuganeri(S.G.T.P) North subbramaniapuram ammankovilstreet ward 12, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,321,246,75,Dravida Munnetra Kazhagam,2,4,3,9,7,7,1,6,5,8.61079219288175,5,28.2433983926521,7.34787600459242,26.5212399540758,0.0,0.114810562571757,0.114810562571757,36.8541905855339,0.229621125143513,0.574052812858783,3
108,158,46,132,0,0,0,257,0,3,0,0,2,1,596,0,2,598,0,"Santhanasama Middle School ,Northern Building, East Protion, Madathuvillai, Arumuganeri.","1.Arumuganeri(S.G.T.P) subbramaniapuram Ammankovil street
Ward 11, 2.Arumuganeri(S.G.T.P) Muthusamypuram Ward 11,
3.Arumuganeri(S.G.T.P) Kadasamypuram Road Ward 11,
4.Arumuganeri(S.G.T.P) Rajamanniyapuram AmmanKovil Street Ward 11, 5.Arumuganeri(S.G.T.P) Rajamanniapuram Middle Street Ward 11, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,257,158,99,Dravida Munnetra Kazhagam,2,4,3,6,6,6,1,6,5,16.6107382550336,3,26.510067114094,7.71812080536913,22.1476510067114,0.0,0.0,0.0,43.1208053691275,0.0,0.503355704697987,3
109,154,33,149,2,0,3,344,4,4,1,1,1,1,693,0,2,695,0,"Santhanasama Middle School ,South Building, Middle Protion, Madathuvillai, Arumuganeri.","1.Arumuganeri(S.G.T.P) Sadhukkai Street Ward 11,
2.Arumuganeri(S.G.T.P) Subramaniapuram South Street Ward 11,
3.Arumuganeri(S.G.T.P) Tiruchendur road, ward 11, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,344,154,190,Dravida Munnetra Kazhagam,2,4,3,8,9,7,1,5,5,27.4170274170274,4,22.2222222222222,4.76190476190476,21.5007215007215,0.288600288600289,0.0,0.432900432900433,49.6392496392496,0.577200577200577,0.577200577200577,3
110,151,29,144,1,0,0,184,1,0,0,0,0,0,510,0,1,511,0,"Govt girls Hr.Sec.school, North Building west side south facing,Arumuganeri.","1.Arumuganeri(S.G.T.P) Kamarajapuram Ward 6, Door No 1- 79
,999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,184,151,33,Dravida Munnetra Kazhagam,2,4,3,5,7,7,1,5,7,6.47058823529412,0,29.6078431372549,5.68627450980392,28.2352941176471,0.196078431372549,0.0,0.0,36.078431372549,0.196078431372549,0.0,3
111,97,25,82,1,0,2,106,0,0,0,0,0,0,313,0,0,313,0,"T.N.D.T.A Middle
School,Muthukrishnapuram, Arumuganeri.","1.Arumuganeri(S.G.T.P) Rajamanniapuram kurukku street ward 6,
2.Arumuganeri(S.G.T.P) Rajamanniapuram Misson kovil Street Ward 6, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,106,97,9,Dravida Munnetra Kazhagam,2,4,3,6,7,5,1,7,7,2.87539936102236,0,30.9904153354633,7.98722044728434,26.1980830670927,0.319488817891374,0.0,0.638977635782748,33.8658146964856,0.0,0.0,3
112,173,42,220,1,1,1,267,0,3,0,0,1,1,708,0,2,710,0,"T.N.D.T.A Middle School, South Portion, Muthukrishnapuram, Arumuganeri.","1.Arumuganeri (sp) Thiruchendur road ward 6, 2.Arumuganeri(SP)
Muthukrishnapuram North Street Ward 6, 3.Arumuganeri(SP) Muthukrishnapuram Center Street Ward 6, 4.Arumuganeri(SP) Kandasamypuram Road Ward 6, 5.Arumuganeri(sp) Muthukrishnapuram south street ward 6, 6.Arumuganeri(SP) Muthukrishnapuram Pajanaikovil Street Ward 6,
7.Arumuganeri(SP) Bajanai Street(Kandasamypuram) Ward 6,
8.Arumuganeri(SP) Rani Maharajapuram Road (Muthukrishnapuram) Ward 6, 9.Arumuganeri(SP) Muthukrishnapuram (Kandasamypuram)Ward 6, 999.OVERSEAS",General,Tamilaga Vettri Kazhagam,267,220,47,Bharatiya Janata Party,3,4,2,6,6,6,1,9,5,6.63841807909604,3,24.4350282485876,5.93220338983051,31.0734463276836,0.141242937853107,0.141242937853107,0.141242937853107,37.7118644067797,0.0,0.423728813559322,3
113,302,106,92,1,1,0,231,1,1,0,0,0,0,735,0,3,738,0,"Arockiya Annai Middle School East Building Middle portion (Ground Floor), Adaikkalapuram.","1E.LAErCumTOuRgSaneri(S.G.T.P) Adaikalapuram south street ward 7,
2.Arumuganeri(S.G.T.P) Adaikalapuram Keelastreet Ward 7,
3.Arumuganeri(S.G.T.P) Adaikalapuram center street ward 7,
4.Arumuganeri(S.G.T.P) Pudu Street Ward 7,
5.Arumuganeri(S.G.T.P) ArokkyaMatha KovilStreet Ward 7,, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,302,231,71,Tamilaga Vettri Kazhagam,1,3,4,5,5,9,2,5,5,9.65986394557823,1,41.0884353741497,14.421768707483,12.5170068027211,0.136054421768707,0.136054421768707,0.0,31.4285714285714,0.136054421768707,0.136054421768707,2
114,185,66,80,0,0,0,122,0,0,0,0,0,0,453,0,1,454,0,"Arockiya Annai Middle School South Building, Adaikkalapuram.","1.Arumuganeri(S.G.T.P) Jothipuri Street Ward 7,
2.Arumuganeri(S.G.T.P) Adaikalapuram melastreet ward 7,
3.Arumuganeri(S.G.T.P) Jebamaalai Mathakovil StreetWard-7, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,185,122,63,Tamilaga Vettri Kazhagam,1,4,3,5,5,5,2,5,5,13.9072847682119,0,40.8388520971302,14.5695364238411,17.6600441501104,0.0,0.0,0.0,26.9315673289183,0.0,0.0,3
115,146,40,157,7,0,0,158,0,1,0,0,0,0,509,0,1,510,0,"Illainjer Aramba vidhya saalai New
Building West Portion Ranimaharajapurtam, Arumuganeri.","1.Arumuganeri(S.G.T.P) RaniMaharajapuram North street Ward 9,
2.Arumuganeri(S.G.T.P) Ranimaharajapuram South Street Ward 8, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,158,157,1,Bharatiya Janata Party,3,4,2,5,7,7,1,7,6,0.196463654223969,1,28.6836935166994,7.85854616895874,30.8447937131631,1.37524557956778,0.0,0.0,31.041257367387,0.0,0.196463654223969,3
116,200,29,125,3,2,5,282,4,3,0,0,1,1,653,0,2,655,0,"Illainjer Aramba vidhya saalai New
Building, East Portion, Ranimaharajapurtam, Arumuganeri","1.Arumuganeri(S.G.T.P) Ranimaharajpuram MelaStreet Ward 8,
2.Arumuganeri(S.G.T.P) Gandhipuram Ward 9, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,282,200,82,Dravida Munnetra Kazhagam,2,4,3,7,9,5,1,6,7,12.5574272588055,3,30.6278713629403,4.44104134762634,19.1424196018377,0.459418070444104,0.306278713629403,0.765696784073507,43.1852986217458,0.612557427258806,0.459418070444104,3
117,262,16,146,0,0,0,210,0,1,0,0,0,0,635,0,4,639,0,"Panchayat Union Primary School (West portion), Vannimanagaram, Arumuganeri.","1.Arumuganeri(S.G.T.P) Koilvilai Ward 7, 2.Arumuganeri(S.G.T.P) Vannimanagaram South Street Ward 9, 3.Arumuganeri(S.G.T.P) Vannimanagaram North Street Ward 9, 4.Arumuganeri(S.G.T.P) Manakkadu Ward 9, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,262,210,52,Tamilaga Vettri Kazhagam,1,4,3,6,6,6,2,6,5,8.18897637795276,1,41.259842519685,2.51968503937008,22.992125984252,0.0,0.0,0.0,33.0708661417323,0.0,0.15748031496063,2
118,274,49,187,4,0,5,273,3,8,1,0,2,1,803,0,4,807,0,"Hindu Arulneri High School, Thirumalaiyappa puram, Sonaganvillai.","1.Arumuganeri(S.G.T.P) Kaniyalam pudur KeelaStreet Ward 10,
2.Arumuganeri(S.G.T.P) Nalayuramudaiyarkulam Ward 10,
3.Arumuganeri(S.G.T.P) Thirumalayappapuram Ward 10,
4.Arumuganeri(S.G.T.P) Kanniyalanpudur North Street Ward 10,
5.Arumuganeri(S.G.T.P) Mutharammankovil Street Ward 10, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,274,273,1,Tamilaga Vettri Kazhagam,1,4,3,7,9,6,2,8,5,0.12453300124533,8,34.1220423412204,6.10211706102117,23.2876712328767,0.49813200498132,0.0,0.62266500622665,33.9975093399751,0.37359900373599,0.99626400996264,3
119,427,25,74,0,0,1,241,2,2,0,0,1,0,772,0,5,777,0,"LK Matriculation Higher Secondary
School North Building Middle portion South Facing class room XI  A Kayalpattanam",1..Kayalpattinam(Municipality) North mutharamman kovil street wrad 18.999.OVERSEAS ELECTORS,General,Dravida Munnetra Kazhagam,427,241,186,Tamilaga Vettri Kazhagam,1,4,3,8,8,7,2,5,5,24.0932642487047,2,55.3108808290155,3.23834196891192,9.58549222797927,0.0,0.0,0.129533678756477,31.2176165803109,0.259067357512953,0.259067357512953,2
120,464,28,7,0,1,1,158,4,6,6,0,0,0,669,0,3,672,0,"L.K Matriculation Hr Sec School North
Building South Facing Class Room XI  C, Sivankovil street, Kayalpattanam","1.Kayalpattinam(Municipality) Seethakathi nagar ward 15, , 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,464,158,306,Tamilaga Vettri Kazhagam,1,3,4,9,7,7,2,6,5,45.7399103139013,6,69.3572496263079,4.18535127055306,1.04633781763827,0.0,0.149476831091181,0.149476831091181,23.6173393124066,0.597907324364723,0.896860986547085,1
121,507,26,42,4,0,1,121,1,5,5,0,0,0,707,0,4,711,0,"L.K Matriculation Hr Sec School, South
Building West Side Class Room 1stB, Kayalpattanam","1.Kayalpattinam(Municipality) Sivan kovil street ward 15, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,507,121,386,Tamilaga Vettri Kazhagam,1,4,3,6,9,7,2,7,5,54.5968882602546,5,71.7114568599717,3.67751060820368,5.94059405940594,0.565770862800566,0.0,0.141442715700141,17.1145685997171,0.141442715700141,0.707213578500707,1
122,130,10,11,0,0,0,110,0,3,2,1,0,0,264,0,1,265,0,"Municipality Middle school,North
Building,South Facing,East side,Thaikka street,Kayalpattinam","1.Kayalpattinam(Municipality) GulamSahib thambi thootam ward 18, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,130,110,20,Tamilaga Vettri Kazhagam,1,4,3,6,6,6,2,6,5,7.57575757575758,3,49.2424242424242,3.78787878787879,4.16666666666667,0.0,0.0,0.0,41.6666666666667,0.0,1.13636363636364,2
123,88,32,149,0,0,0,131,0,2,0,0,1,0,402,0,0,402,0,"Municipality Middle School,West
building, East facing, South side,Thaikka street,Kayalpattinam","1.Kayalpattinam(Municipality) Koman pudur ward 18,
2.Kayalpattinam(Municipality) Gurusadi (DCW Quarters) Ward 18, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,149,131,18,Tamilaga Vettri Kazhagam,3,4,1,6,6,6,2,6,5,4.47761194029851,2,21.8905472636816,7.96019900497512,37.0646766169154,0.0,0.0,0.0,32.5870646766169,0.0,0.497512437810945,3
124,203,19,73,5,0,3,135,0,3,1,0,0,1,441,0,0,441,0,"Municipality Middle School, East
Building South portion, Thaikka street, kayalpattinam.","1.Kayalpattinam(Municipality) Sethu raja street ward 18, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,203,135,68,Tamilaga Vettri Kazhagam,1,4,3,5,8,6,2,8,6,15.4195011337869,3,46.031746031746,4.30839002267574,16.5532879818594,1.13378684807256,0.0,0.680272108843537,30.6122448979592,0.0,0.680272108843537,3
125,160,26,152,2,0,0,258,6,1,0,0,0,0,605,0,2,607,0,"Municipality Middle School,Eastern
Building, North Side, Thaikka street, kayalpattinam","1.Kayalpattinam(Municipality) Mangalvinayagar kovil street ward
15, 2.Kayalpattinam(Municipality) Uchimagaliamman kovil street ward 15, Door No 1 to 36 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,258,160,98,Dravida Munnetra Kazhagam,2,4,3,6,8,8,1,5,7,16.198347107438,1,26.4462809917355,4.29752066115702,25.1239669421488,0.330578512396694,0.0,0.0,42.6446280991736,0.991735537190083,0.165289256198347,3
126,187,30,155,2,0,2,218,11,3,1,1,0,0,608,0,0,608,0,"Municipality Middle School, North
Building West Side, Ground Floor, Thaikka Street, Kayalpattanam","1.Kayalpattinam(Municipality) Uchimagaliamman kovil street ward 15, Door No 37 to 199, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,218,187,31,Dravida Munnetra Kazhagam,2,4,3,7,9,7,1,5,6,5.09868421052632,3,30.7565789473684,4.93421052631579,25.4934210526316,0.328947368421053,0.0,0.328947368421053,35.8552631578947,1.80921052631579,0.493421052631579,3
127,544,22,27,0,0,0,310,0,0,0,0,0,0,903,0,10,913,0,"ArulRaj Primary School, Eastern Building, Rathinapuri, kayalpattinam.","1.Kayalpattinam (Municipality) Local fund road 2 ward 14,
2.Kayalpattinam (Municipality) Rethinapuri block 14, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,544,310,234,Tamilaga Vettri Kazhagam,1,4,3,5,5,5,2,5,5,25.9136212624585,0,60.2436323366556,2.43632336655592,2.99003322259136,0.0,0.0,0.0,34.3300110741971,0.0,0.0,2
128,329,53,134,2,1,5,281,0,1,0,0,0,0,806,0,3,809,0,"ArulRaj Primary School West Building, Rathinapuri, Kayalapattanam.","1.kayalpattinam (Municipality) Localfund road 1 ward 14,
2.Kayalpattinam (Municipality) Alagapuri block 14,
3.Kayalpattinam (Municipality) Alagapuri south street block 14,
4.Kayalpattinam (Municipality) Santhanamariamman Kovil Street Block 14, 5.Kayalpattinam (Municipality) New Colony Block 14,
6.Kayalpattinam (Municipality) Pasi Nagar Block 14,
999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,329,281,48,Tamilaga Vettri Kazhagam,1,4,3,6,7,5,2,9,7,5.95533498759305,1,40.818858560794,6.57568238213399,16.6253101736973,0.248138957816377,0.124069478908189,0.620347394540943,34.863523573201,0.0,0.124069478908189,2
129,289,37,43,0,1,0,278,0,2,2,0,0,0,650,0,2,652,0,"National Primary School Eastern
Building, Arunachalapuram, kayalpattinam.","1.Kayalpattinam(Municipality) Arunachalapuram ward 1, , 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,289,278,11,Tamilaga Vettri Kazhagam,1,4,3,7,6,7,2,7,5,1.69230769230769,2,44.4615384615385,5.69230769230769,6.61538461538462,0.0,0.153846153846154,0.0,42.7692307692308,0.0,0.307692307692308,2
130,122,29,11,1,0,1,301,1,1,0,0,1,0,467,0,1,468,0,"National Primary School New East
Building, North side West facing Arunachalapuram, kayalpattinam.","1.Kayalpattinam(Municipality) Kadayankudi block 1, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,301,122,179,Dravida Munnetra Kazhagam,2,3,4,5,9,5,1,5,5,38.3297644539615,1,26.1241970021413,6.20985010706638,2.35546038543897,0.214132762312634,0.0,0.214132762312634,64.4539614561028,0.214132762312634,0.214132762312634,2
131,700,19,5,1,0,0,128,0,3,3,0,0,0,856,0,3,859,0,"Central Primary (Matriculation) School North Block Play Room, Sathukai street, kayalpattinam.","1.Kayalpattinam (Municipality) Komon west street block 1,
2.Kayalpattinam (Municipality) Komon middle street block 1,
3.Kayalpattinam (Municipality) Komon east street block 1, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,700,128,572,Tamilaga Vettri Kazhagam,1,3,4,6,7,7,2,7,5,66.8224299065421,3,81.7757009345794,2.2196261682243,0.58411214953271,0.116822429906542,0.0,0.0,14.9532710280374,0.0,0.350467289719626,1
132,533,7,1,0,0,0,37,0,2,2,0,0,0,580,0,1,581,0,"Central Primary School (matriculation) North Block Hall No III, Sathukai street, kayalpattinam.","1.kayalpattinam (Municipality) Ke.mu. kachichery street ward 5,
2.kayalpattinam (Municipality) Magathum street ward 5,
3.Kayalpattinam(Municipality) Mohaideen Street Ward 5, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,533,37,496,Tamilaga Vettri Kazhagam,1,3,5,6,6,6,2,6,4,85.5172413793103,2,91.8965517241379,1.20689655172414,0.172413793103448,0.0,0.0,0.0,6.37931034482759,0.0,0.344827586206897,1
133,222,27,13,0,1,1,494,0,3,1,0,0,1,761,0,1,762,0,"Govt. Girls Hr. Sec School, North
Building East Portion, Theevu street, Kayalapattanam.","1.Kayalpattinam(Municipality) Karpudaiyar palli vattam singidurai ward 7, Door no 1 to 162, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,494,222,272,Dravida Munnetra Kazhagam,2,3,4,8,6,6,1,8,5,35.742444152431,3,29.1721419185283,3.54796320630749,1.70827858081472,0.0,0.131406044678055,0.131406044678055,64.9145860709593,0.0,0.394218134034166,2
134,247,21,11,0,0,2,277,1,5,4,0,0,1,564,0,2,566,0,"Govt Girls Hr Sec School West Building North Side ,East Facing Theevu street, Kayalapattanam","1.Kayalpattinam(Municipality) Karpudaiyar palli vattam singidurai
ward 7, Above door No.162 , 2.kayalpattinam(Municipality) KeelaNaina street (mangarastreet) ward 7, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,277,247,30,Dravida Munnetra Kazhagam,2,3,4,8,8,6,1,7,5,5.31914893617021,5,43.7943262411347,3.72340425531915,1.95035460992908,0.0,0.0,0.354609929078014,49.113475177305,0.177304964539007,0.886524822695036,2
135,520,29,0,0,0,0,46,0,1,1,0,0,0,596,0,1,597,0,"Govt. Girls Hr. Sec School, North
Building Middle Portion, Theevu street, kayalpattinam","1.Kayalpattinam(Municipality) Pandakasalai karanar street theevu street block 7, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,520,46,474,Tamilaga Vettri Kazhagam,1,3,5,5,5,5,2,5,4,79.5302013422819,1,87.248322147651,4.86577181208054,0.0,0.0,0.0,0.0,7.71812080536913,0.0,0.167785234899329,1
136,263,4,3,0,0,0,46,0,7,6,1,0,0,323,0,0,323,0,"Govt Girls Hr Sec School North Building
middle portion South facing Theevu street kayalpattinam","1.kayalpattinam (Municipality) (mangarastreet )keela nainar street ward 3, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,263,46,217,Tamilaga Vettri Kazhagam,1,4,5,6,6,6,2,6,3,67.1826625386997,7,81.4241486068111,1.23839009287926,0.928792569659443,0.0,0.0,0.0,14.2414860681115,0.0,2.1671826625387,1
137,536,23,9,0,1,2,144,1,1,1,0,0,0,717,0,0,717,0,"Govt. Girls Hr Sec School North Block
West Portion, Class No VI C Theevu street, kayalpattinam.","1.Kayalpattinam (Municipality) Kadarkarai street ward 9, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,536,144,392,Tamilaga Vettri Kazhagam,1,3,4,9,6,5,2,6,6,54.6722454672245,1,74.7559274755927,3.20781032078103,1.25523012552301,0.0,0.139470013947001,0.278940027894003,20.0836820083682,0.139470013947001,0.139470013947001,1
138,241,27,84,1,0,1,187,0,1,0,1,0,0,542,0,3,545,0,"Govt Girls Hr. Sec School, North
building East side. south facing Theevu street, kayalpattinam.","1.kayalpattinam (Municipality) Vechalachiamman kovil street ward, 2.999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,241,187,54,Tamilaga Vettri Kazhagam,1,4,3,5,8,5,2,8,5,9.96309963099631,1,44.4649446494465,4.98154981549815,15.4981549815498,0.18450184501845,0.0,0.18450184501845,34.5018450184502,0.0,0.18450184501845,2
139,574,9,1,1,0,0,34,0,1,0,0,0,0,620,0,0,620,0,"Muhyiddeen Matriculation Hr. Sec.
School, North Building, Ground Floor Room No14, Keela nainar street, Kayalapattanam","1) kayalpattinam (Municipality) Nainar street ward 3, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,574,34,540,Tamilaga Vettri Kazhagam,1,3,4,4,7,7,2,7,4,87.0967741935484,1,92.5806451612903,1.45161290322581,0.161290322580645,0.161290322580645,0.0,0.0,5.48387096774194,0.0,0.161290322580645,1
140,539,11,4,0,0,0,39,3,1,0,0,0,0,597,0,4,601,0,"Muhyiddeen Matriculation Hr. Sec.
School, North Building, Ground Floor Room No.13, Keela Nainar Street, Kayalpattanam","1.kayalpattinam (Municipality) Nainar street ward 3 Part II, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,539,39,500,Tamilaga Vettri Kazhagam,1,3,4,7,7,7,2,5,6,83.7520938023451,1,90.284757118928,1.84254606365159,0.670016750418761,0.0,0.0,0.0,6.53266331658291,0.50251256281407,0.16750418760469,1
141,405,20,1,0,0,0,58,1,12,12,0,0,0,497,0,1,498,0,"Central Hr.Sec School, North Building
Class VIIIth B, kayalpattinam.","1.Kayalpattinam (Municipality) Citthan street ward 6,
999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,405,58,347,Tamilaga Vettri Kazhagam,1,3,5,7,7,7,2,5,4,69.8189134808853,12,81.4889336016097,4.02414486921529,0.201207243460765,0.0,0.0,0.0,11.6700201207244,0.201207243460765,2.41448692152917,1
142,506,9,1,0,0,0,43,0,0,0,0,0,0,559,0,3,562,0,"Central Hr.Sec School, North Building
Class VIIth B, Sathukai street, kayalpattinam.","1.Kayalpattinam(Municipality) Dhushtarayan street ward 6,
2.Kayalpattinam(Municipality) Ambala marakayar street ward 6, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,506,43,463,Tamilaga Vettri Kazhagam,1,3,4,5,5,5,2,5,5,82.8264758497317,0,90.5187835420394,1.61001788908766,0.178890876565295,0.0,0.0,0.0,7.69230769230769,0.0,0.0,1
143,526,4,6,0,0,0,19,0,5,1,0,0,0,560,0,2,562,0,"Central Hr, Sec school, Class-VIIth c
,North Side, Sathukai street, kayalpattinam.","1.Kayalpattinam(Municipality) Cross street ward 4,
2.kayalpattinam (Municipality) Aarampalli street ward 5, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,526,19,507,Tamilaga Vettri Kazhagam,1,5,3,6,6,6,2,6,4,90.5357142857143,5,93.9285714285714,0.714285714285714,1.07142857142857,0.0,0.0,0.0,3.39285714285714,0.0,0.892857142857143,1
144,370,3,0,0,0,0,35,1,6,2,0,0,1,415,0,1,416,0,"Subaitha Girls Higher Secondary School,
East Building, Middle Portion, Kayalpattanam","1.kayalpattinam (Municipality) Sathukkaith street wad 2(Door No.1ST 01-200), 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,370,35,335,Tamilaga Vettri Kazhagam,1,4,6,6,6,6,2,5,3,80.7228915662651,6,89.1566265060241,0.72289156626506,0.0,0.0,0.0,0.0,8.43373493975904,0.240963855421687,1.44578313253012,1
145,539,12,0,1,0,0,34,1,4,4,0,0,0,591,0,1,592,0,"Subaitha Girls Higher Secondary School
North Building (Class IVB), kayalpattinam.","1.kayalpattinam (Municipality) Sathukkaith street ward 4 (Door No. 201-End), 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,539,34,505,Tamilaga Vettri Kazhagam,1,3,7,5,7,7,2,5,4,85.4483925549915,4,91.2013536379019,2.03045685279188,0.0,0.169204737732657,0.0,0.0,5.75296108291032,0.169204737732657,0.676818950930626,1
146,488,3,7,1,0,0,114,0,7,6,0,0,0,620,0,2,622,0,"Subaitha Girls Hr.Sec. School, East
Building South Portion, kayalpattinam.","1.kayalpattinam (Municipality) Kattu thaikkastreet ward 17,
999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,488,114,374,Tamilaga Vettri Kazhagam,1,5,3,6,7,7,2,7,3,60.3225806451613,7,78.7096774193548,0.483870967741935,1.12903225806452,0.161290322580645,0.0,0.0,18.3870967741936,0.0,1.12903225806452,1
147,661,12,2,0,0,0,44,0,1,1,0,0,0,720,0,2,722,0,"Subaitha Girls Hr.Sec School ,West Block Ground Floor, kayalpattinam.","1.kayalpattinam (Municipality) Kuthukkalstreet ward 4,
2.kayalpattinam (Municipality) Kuthukkalstreet ward 17, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,661,44,617,Tamilaga Vettri Kazhagam,1,3,4,6,6,6,2,6,5,85.6944444444444,1,91.8055555555556,1.66666666666667,0.277777777777778,0.0,0.0,0.0,6.11111111111111,0.0,0.138888888888889,1
