serial no. of polling station,all india anna dravida munnetra kazhagam,bahujan samaj party,naam tamilar katchi,dravida munnetra kazhagam,samata party,makkal nalvaazhvuk katchi,tamizhaga vaazhvurimai katchi,veerath thiyagi viswanathadoss thozhilalarkal katchi,desiya makkal sakthi katchi,republican party of india (athawale),tamilaga vettri kazhagam,independent,independent.1,independent.2,independent.3,independent.4,independent.5,independent.6,independent.7,independent.8,independent.9,independent.10,independent.11,independent.12,independent.13,independent.14,independent.15,independent.16,independent.17,independent.18,independent.19,independent.20,independent.21,independent.22,independent.23,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,location and name of building in which polling station located,polling area,polling station type,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,DMK_Rank,NTK_Rank,TVK_Rank,TAVAK_Rank,BSP_Rank,SAP_Rank,VTVTK_Rank,DMSK_Rank,RPI(A)_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,IND6_Rank,IND7_Rank,IND8_Rank,IND9_Rank,IND10_Rank,IND11_Rank,IND12_Rank,IND13_Rank,IND14_Rank,IND15_Rank,IND16_Rank,IND17_Rank,IND18_Rank,IND19_Rank,IND20_Rank,IND21_Rank,IND22_Rank,IND23_Rank,IND24_Rank,Margin_Percentage,Total_Independent_Votes
129,82,0,23,268,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,694,0,5,699,0,"Ponnusamy Matric School, Kumaran Nagar 4th Main Road, Peravallur, Ch-82","1 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Sivaprakasam Street
2 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Devakiammal Street
3 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Devakiammal Cross Street
4 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Jagannathan Street
5 - Vetri Nagar [ Ward No.66 ] Moorthy Street 999 - Overseas Elector",All Voters,"Ponnusamy Matric School, Kumaran Nagar 4th Main Road, Peravallur",Ch-82,tamilaga vettri kazhagam,319,268,51,dravida munnetra kazhagam,3,2,4,1,8,8,8,8,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,8,8,8,8,8,6,8,7.348703170028818,2
130,70,3,25,284,1,0,0,0,0,2,384,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,780,0,8,788,0,"Ponnusamy Matric School, Kumaran Nagar 4th Main Road, Peravallur, Ch-82","1 - Vetri Nagar [ Ward No.66 ] Ramaswamy Street
2 - Vetri Nagar [ Ward No.66 ] Shanthi Street
3 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Elumalai Street
4 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Sugunaraj Street
5 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Sundaram Street",All Voters,"Ponnusamy Matric School, Kumaran Nagar 4th Main Road, Peravallur",Ch-82,tamilaga vettri kazhagam,384,284,100,dravida munnetra kazhagam,3,2,4,1,15,6,12,15,15,8,5,15,15,15,15,15,8,15,8,15,15,8,15,15,15,12,15,6,12,15,15,15,15,15,15,12.82051282051282,11
131,64,0,27,254,0,1,0,0,1,3,319,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,677,0,3,680,0,"Ponnusamy Matric School, Kumaran Nagar 4th Main Road, Perallur, Ch-82","1 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Ayyalu Street
2 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Jayaraman Street (South)
3 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar North Jayaraman Street
4 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Veeraragavan Street",All Voters,"Ponnusamy Matric School, Kumaran Nagar 4th Main Road, Perallur",Ch-82,tamilaga vettri kazhagam,319,254,65,dravida munnetra kazhagam,3,2,4,1,14,14,14,14,9,5,5,9,14,14,14,9,7,14,7,14,14,14,14,14,14,9,14,9,14,14,14,14,14,14,14,9.601181683899556,8
132,80,3,18,249,0,0,1,0,0,0,362,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,718,0,2,720,0,"Ponnusamy Matric School, Kumaran Nagar 4th Main Road, Perallur, Ch-82","1 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Ragavendra Street
2 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Loganathan Street
3 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Duraisamy Street
4 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Manavalan Street
5 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Subramaniyan Street
6 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Venkatesan Street
7 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Samundeeswari Street",All Voters,"Ponnusamy Matric School, Kumaran Nagar 4th Main Road, Perallur",Ch-82,tamilaga vettri kazhagam,362,249,113,dravida munnetra kazhagam,3,2,4,1,8,5,12,12,12,12,6,12,12,12,12,8,12,6,12,12,12,8,12,12,8,12,12,12,12,12,12,12,12,12,12,15.73816155988858,5
133,69,2,12,177,1,0,0,1,0,3,252,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,522,0,3,525,0,"Smt Chandabai Pagaria Jain Matric.Hr Sec School, Papermills Road, Perambur, Chennai-11","1 - Jawahar Nagar [ Ward No.68 ] Vengal Kannaiya Thottam 3rd Street
2 - Jawahar Nagar [ Ward No.68 ] Vengal Kannaiya Thottam 3rd
Cross Street",All Voters,"Smt Chandabai Pagaria Jain Matric.Hr Sec School, Papermills Road, Perambur",Chennai-11,tamilaga vettri kazhagam,252,177,75,dravida munnetra kazhagam,3,2,4,1,14,7,9,9,14,5,5,9,14,14,14,14,14,14,9,9,14,14,14,14,14,14,14,14,14,14,7,14,14,14,14,14.36781609195402,5
134,49,1,17,172,0,1,1,0,0,2,308,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,561,0,1,562,0,"Smt Chandabai Pagaria Jain Matric.Hr Sec School, Papermills Road, Perambur, Chennai-11",1 - Paper Mills Road [ Ward No.68 ] Vengal Kannaiya Thottam 1st Street,All Voters,"Smt Chandabai Pagaria Jain Matric.Hr Sec School, Papermills Road, Perambur",Chennai-11,tamilaga vettri kazhagam,308,172,136,dravida munnetra kazhagam,3,2,4,1,8,8,16,16,16,6,8,16,16,16,16,16,5,8,8,16,16,16,16,16,8,16,8,16,8,16,16,6,16,16,16,24.24242424242424,10
135,81,2,21,233,0,0,0,0,0,1,366,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,712,0,2,714,0,"Sri Chandabai Baharia Jain Higher Sec School, No.4, Paper Mills Road, Perambur, Chennai-11, West Block, East Facing, Room 3","1 - Jawahar Nagar [ Ward No.68 ] Vengal Kannaiya Thottam 4th Street Dr No:101 to End
2 - Paper Mills Road [ Ward No.68 ] Vengal Kannaiya Thottam 2nd
Street",All Voters,"Sri Chandabai Baharia Jain Higher Sec School, No.4, Paper Mills Road, Perambur, Chennai-11, West Block, East Facing",Room 3,tamilaga vettri kazhagam,366,233,133,dravida munnetra kazhagam,3,2,4,1,15,5,15,15,15,8,5,15,8,15,15,8,5,15,15,8,15,15,15,15,15,15,15,8,8,15,15,15,8,15,15,18.67977528089888,8
136,82,1,19,305,1,0,1,0,0,0,389,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,804,0,3,807,0,"Smt Chandabai Pagaria Jain Matric.Hr Sec School, Papermills Road, Perambur, Chennai-11","1 - Jawahar Nagar [ Ward No.68 ] Vengal Kannaiya Thottam 6th Cross Street
2 - Paper Mills Road [ Ward No.68 ] Vengal Kannaiya Thottam 5th Cross Street
3 - Paper Mills Road [ Ward No.68] Vengal Kannaiya Thottam 5th Street
4 - Jawahar Nagar [ Ward No.68] Vengal Kannaiya Thottam 6th Street
999 - Overseas Elector",All Voters,"Smt Chandabai Pagaria Jain Matric.Hr Sec School, Papermills Road, Perambur",Chennai-11,tamilaga vettri kazhagam,389,305,84,dravida munnetra kazhagam,3,2,4,1,8,8,8,12,12,12,5,12,12,12,12,5,12,12,12,8,12,12,12,12,12,12,12,12,7,12,12,12,12,12,12,10.44776119402985,6
137,81,1,21,264,0,1,0,0,0,1,432,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,807,0,2,809,0,"Smt Chandabai Pagaria Jain Matric.Hr Sec School, Papermills Road, Perambur, Chennai-11",1 - Jawahar Nagar [ Ward No.68 ] Vengal Kannaiya Thottam 4th Street Dr No:1 to 100,All Voters,"Smt Chandabai Pagaria Jain Matric.Hr Sec School, Papermills Road, Perambur",Chennai-11,tamilaga vettri kazhagam,432,264,168,dravida munnetra kazhagam,3,2,4,1,12,8,12,12,12,8,5,12,12,12,8,12,12,5,12,12,8,12,12,12,12,12,5,12,12,12,12,12,12,12,12,20.817843866171,6
138,41,0,15,240,2,0,0,0,1,2,279,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,585,0,2,587,0,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram , Chennai-82",1 - Jawahar Nagar [ Ward No.68 ] Paper Mills Road,All Voters,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram",Chennai-82,tamilaga vettri kazhagam,279,240,39,dravida munnetra kazhagam,3,2,4,1,14,14,5,14,8,5,5,14,8,14,14,14,14,14,14,14,14,8,14,14,14,14,8,14,8,8,14,14,14,14,14,6.666666666666667,5
139,68,0,19,275,1,0,1,0,0,0,305,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,675,0,0,675,0,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram , Chennai-82","1 - Jawahar Nagar [ Ward No.68 ] Raja Thottam
2 - Jawahar Nagar [ Ward No.68 ] Markandeyan Street
3 - Jawahar Nagar [ Ward No.68 ] A Block & B Block Raja Thottam T.N.S.C.B
4 - Agaram [ Ward No.68 ] C Block Raja Thottam T.N.S.C.B
5 - Agaram [ Ward No.68 ] D Block Raja Thottam T.N.S.C.B
6 - Agaram [ Ward No.68 ] E Block Raja Thottam T.N.S.C.B
7 - Agaram [ Ward No.68 ] S R P Colony 10th Street
8 - Agaram [ Ward No.68 ] S R P Colony 11th Street
9 - Agaram [ Ward No.68 ] S R P Colony 12th Street
10 - Agaram [ Ward No.68 ] S R P Colony 13th Street",All Voters,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram",Chennai-82,tamilaga vettri kazhagam,305,275,30,dravida munnetra kazhagam,3,2,4,1,6,12,6,12,12,12,12,12,6,12,12,12,6,12,6,12,12,12,12,12,12,5,6,12,12,12,12,12,12,12,12,4.444444444444445,6
140,66,3,11,290,2,0,1,0,0,1,187,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,564,0,5,569,0,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram , Chennai-82","1 - Agaram [ Ward No.68 ] S R P Colony 14th Street
2 - Agaram [ Ward No.68 ] S R P Colony 15th Street
3 - Agaram [ Ward No.68 ] S R P Colony 8th Street
4 - Agaram [ Ward No.68 ] S R P Colony Aarthi Apartments
5 - Jawahar Nagar [ Ward No.68 ] S.R.P. Colony 1st Street
6 - Agaram [ Ward No.68 ] S R P Colony 2nd Street",All Voters,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram",Chennai-82,dravida munnetra kazhagam,290,187,103,tamilaga vettri kazhagam,3,1,4,2,8,6,7,13,13,8,5,13,13,13,8,13,13,8,13,13,13,13,13,13,13,13,13,13,13,13,13,8,13,13,13,18.26241134751773,3
141,101,1,15,214,1,0,0,0,0,0,223,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,558,0,5,563,0,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram , Chennai-82","1 - Agaram [ Ward No.68 ] S R P Colony 3rd Street
2 - Agaram [ Ward No.68 ] S R P Colony 4th Street
3 - Agaram [ Ward No.68 ] S R P Colony 5th Street
4 - Agaram [ Ward No.68] S R P Colony 6th Street
5 - Agaram [ Ward No.68 ] S R P Colony 7th Street",All Voters,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram",Chennai-82,tamilaga vettri kazhagam,223,214,9,dravida munnetra kazhagam,3,2,4,1,11,6,6,11,11,11,5,11,11,11,11,11,11,11,6,11,6,11,11,11,11,11,6,11,11,11,11,11,11,11,11,1.612903225806452,3
142,87,0,13,235,0,0,0,0,0,3,193,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,533,0,3,536,0,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram , Chennai-82","1 - Agaram [ Ward No.68 ] Jawahar Nagar 4th Circular Road
2 - Agaram [ Ward No.68 ] V C Grand Canyon
3 - Agaram [ Ward No.68 ] Jawahar Nagar 3rd Circular Street
4 - Agaram [ Ward No.68 ] Jawahar Nagar 3rd Circular 1st Cross Street
5 - Agaram [ Ward No.68 ] Jawahar Nagar 3rd Circular 2nd Cross Street
6 - Agaram [ Ward No.68 ] Jawahar Nagar 2nd Circular 1st Cross
Street",All Voters,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram",Chennai-82,dravida munnetra kazhagam,235,193,42,tamilaga vettri kazhagam,3,1,4,2,9,9,9,9,9,5,5,9,9,9,9,9,9,9,9,9,9,7,9,7,9,9,9,9,9,9,9,9,9,9,9,7.879924953095685,2
143,49,0,13,177,0,0,0,0,0,0,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,2,393,0,"Jaya Gopal Garodia Matric Hr Sec School, No.3, SRP Colony, 7th Street, Agaram, Chennai-82, South Block, North Facing, Room 5","1 - Jawahar Nagar [ Ward No.68 ] Jawahar Nagar 1st Cross Street
2 - Jawahar Nagar [ Ward No.68 ] Anugraha (Jawahar Nagar 1st Cross Street)
3 - Jawahar Nagar [ Ward No.68 ] Jawahar Nagar Koil 1st Cross Street
4 - Jawahar Nagar [ Ward No.68 ] S.R.P Colony Main Road
5 - Agaram [ Ward No.68 ] S R P Colony 9th Street",All Voters,"Jaya Gopal Garodia Matric Hr Sec School, No.3, SRP Colony, 7th Street, Agaram, Chennai-82, South Block, North Facing",Room 5,dravida munnetra kazhagam,177,151,26,tamilaga vettri kazhagam,3,1,4,2,7,7,7,7,7,7,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6.649616368286446,1
144,89,1,12,341,1,0,0,0,1,3,208,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,659,0,4,663,0,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram , Chennai-82","1 - Agaram [ Ward No.68 ] Jawahar Nagar Temple Street
2 - Agaram [ Ward No.68 ] Jawahar Nagar 5th Circular Road
3 - Agaram [ Ward No.68 ] Jawahar Nagar 1st Circular Road
4 - Agaram [ Ward No.68 ] Jawahar Nagar 2nd Circular Road
5 - Agaram [ Ward No.68 ] Jawahar Nagar Temple Road 2nd Cross Street
999 - Overseas Elector",All Voters,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram",Chennai-82,dravida munnetra kazhagam,341,208,133,tamilaga vettri kazhagam,3,1,4,2,13,7,7,13,7,6,5,13,13,13,13,13,13,7,13,13,13,13,13,13,13,13,13,13,13,7,13,13,7,13,13,20.18209408194234,3
145,79,2,18,242,0,0,0,1,0,1,270,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,616,0,9,625,0,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram , Chennai-82","1 - Jawahar Nagar [ Ward No.68 ] Jawahar Nagar (Jawahar Campus)
2 - Jawahar Nagar [ Ward No.68 ] Jawahar Nagar 4th Main Road
3 - Jawahar Nagar [ Ward No.68 ] Jawahar Nagar 70 Feet Road",All Voters,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram",Chennai-82,tamilaga vettri kazhagam,270,242,28,dravida munnetra kazhagam,3,2,4,1,11,6,11,8,11,8,5,11,11,11,11,11,11,6,11,11,11,11,11,11,11,11,11,8,11,11,11,11,11,11,11,4.545454545454546,3
146,110,0,19,273,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,6,600,0,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram , Chennai-82","1 - Jawahar Nagar [ Ward No.68 ] Jawahar Nagar 1st Main Road
2 - Jawahar Nagar [ Ward No.68 ] Jawahar Nagar 2nd Main Road
3 - Jawahar Nagar [ Ward No.68 ] Jawahar Nagar 3rd Main Road",All Voters,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram",Chennai-82,dravida munnetra kazhagam,273,192,81,tamilaga vettri kazhagam,3,1,4,2,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,13.63636363636363,0
147,62,1,9,157,0,0,1,0,0,0,151,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,385,0,5,390,0,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram , Chennai-82","1 - Jawahar Nagar [ Ward No.68 ] Jawahar Nagar 5th Main Road
2 - Jawahar Nagar [ Ward No.68 ] Jawahar Nagar 6th Main Road
3 - Jawahar Nagar [ Ward No.68 ] Jawahar Nagar 6th Main Road Kamaraj Campus",All Voters,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram",Chennai-82,dravida munnetra kazhagam,157,151,6,tamilaga vettri kazhagam,3,1,4,2,6,6,12,12,12,12,5,12,12,12,6,12,6,6,12,12,12,12,12,12,12,12,12,12,6,12,12,12,12,12,12,1.558441558441559,4
148,71,0,16,235,0,0,1,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,534,0,3,537,0,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar, Chennai-82","1 - Periyar Nagar [ Ward No.68 ] Chandrasekaran Salai
2 - Periyar Nagar [ Ward No.68 ] Periyar Nagar Venkatraman Salai",All Voters,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar",Chennai-82,dravida munnetra kazhagam,235,207,28,tamilaga vettri kazhagam,3,1,4,2,7,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,7,10,10,10,10,6,10,10,5.243445692883896,4
149,64,0,12,201,0,0,1,0,2,2,186,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,5,475,0,"Periyar Matric Higher Sec School, No.6, 5th Street, Periyar Nagar, Chennai-82, East Block, West Facing, Room 2","1 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 1st Street
2 - Periyar Nagar [ Ward No.68 ] Periyar Nagar Karthikeyan Salai",All Voters,"Periyar Matric Higher Sec School, No.6, 5th Street, Periyar Nagar, Chennai-82, East Block, West Facing",Room 2,dravida munnetra kazhagam,201,186,15,tamilaga vettri kazhagam,3,1,4,2,8,11,11,11,6,6,5,11,8,11,11,11,11,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3.191489361702128,2
150,97,0,16,289,0,0,0,0,0,0,237,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,645,0,9,654,0,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar, Chennai-82","1 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 1st Cross Street
2 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 2nd Street
3 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 3rd Street
4 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 4th Street
5 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 5th Street
6 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 5th Cross Street
7 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 6th Cross Street",All Voters,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar",Chennai-82,dravida munnetra kazhagam,289,237,52,tamilaga vettri kazhagam,3,1,4,2,11,11,11,11,11,11,5,7,11,11,11,11,6,11,11,11,11,11,7,11,11,11,7,11,11,11,11,11,11,7,11,8.062015503875969,6
151,103,0,17,302,3,0,2,0,0,1,244,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,676,0,4,680,0,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar, Chennai-82","1 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 7th Street
2 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 8th Street
3 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 9th Street
4 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 10th Street
5 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 11th Street
6 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 12th Street
7 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 6th Street",All Voters,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar",Chennai-82,dravida munnetra kazhagam,302,244,58,tamilaga vettri kazhagam,3,1,4,2,7,12,6,12,12,9,5,12,12,12,12,12,12,7,12,12,12,12,12,12,9,12,12,12,12,12,12,12,12,12,9,8.579881656804734,4
152,48,0,14,204,2,1,0,0,0,4,217,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,494,0,5,499,0,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar, Chennai-82","1 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 12th 1st Cross Street
2 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 12th 2nd Cross Street
3 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 12th 3rd Cross Street
4 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 12th 4th Cross Street
999 - Overseas Elector",All Voters,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar",Chennai-82,tamilaga vettri kazhagam,217,204,13,dravida munnetra kazhagam,3,2,4,1,11,11,7,11,11,6,5,11,7,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,9,11,11,11,11,11,11,2.631578947368421,4
153,83,1,23,268,0,0,1,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,623,0,5,628,0,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar, Chennai-82","1 - Periyar Nagar [ Ward No.68] Periyar Nagar Balasubramaniam Salai
2 - Periyar Nagar [ Ward No.68 ] Periyar Nagar Jagannathan Salai
3 - Periyar Nagar [ Ward No.68 ] Periyar Nagar Venkatesan Salai",All Voters,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar",Chennai-82,dravida munnetra kazhagam,268,244,24,tamilaga vettri kazhagam,3,1,4,2,6,6,11,11,11,11,5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,6,11,6,11,11,11,11,6,11,3.852327447833066,3
154,71,0,17,275,2,0,0,0,0,1,303,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,678,0,8,686,0,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar, Chennai-82","1 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 13th Street
2 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 14th Street
3 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 15th Street
4 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 15th 1st Cross Street
5 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 15th 2nd Cross Street
6 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 15th 3rd Cross Street
7 - Periyar Nagar [ Ward No.68] Periyar Nagar 15th 4th Cross
Street",All Voters,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar",Chennai-82,tamilaga vettri kazhagam,303,275,28,dravida munnetra kazhagam,3,2,4,1,14,14,7,14,14,9,5,14,14,14,14,14,9,6,14,14,14,9,14,14,14,14,14,14,7,9,14,14,14,9,14,4.129793510324483,9
155,70,1,17,294,1,1,1,0,0,1,257,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,648,0,5,653,0,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar, Chennai-82","1 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 16th Street
2 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 17th Street
3 - Periyar Nagar [ Ward No.68] Periyar Nagar 18th Street
4 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 18th 1st Cross Street
5 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 18th 2nd Cross Street
6 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 18th 3rd Cross
Street",All Voters,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar",Chennai-82,dravida munnetra kazhagam,294,257,37,tamilaga vettri kazhagam,3,1,4,2,8,8,8,13,13,8,5,13,13,13,13,13,13,6,13,13,13,13,13,13,6,13,8,13,13,13,13,13,13,13,13,5.709876543209877,5
156,54,0,12,257,0,0,0,0,0,1,211,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,536,0,3,539,0,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar, Chennai-82","1 - Periyar Nagar [ Ward No.68] Periyar Nagar 19th Street
2 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 20th Street
3 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 21st Street
4 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 21st 1st Cross Street
5 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 22nd Street
6 - Periyar Nagar [ Ward No.68 ] Periyar Nagar Kandaswamy Salai 999 - Overseas Elector",All Voters,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar",Chennai-82,dravida munnetra kazhagam,257,211,46,tamilaga vettri kazhagam,3,1,4,2,8,8,8,8,8,6,5,8,8,8,8,8,8,8,8,8,8,8,8,8,6,8,8,8,8,8,8,8,8,8,8,8.582089552238806,1
157,51,0,14,251,1,0,0,0,0,0,350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,673,0,6,679,0,"CSI Middle School, Raghan Street, Perambur-Ch-11","1 - Sembium [ Ward No.67 ] Mariyanayagam Lane
2 - Sembium [ Ward No.67 ] Mariyanayagam Main Road
3 - Sembium [ Ward No.67 ] Sabapathy Street",All Voters,"CSI Middle School, Raghan Street",Perambur-Ch-11,tamilaga vettri kazhagam,350,251,99,dravida munnetra kazhagam,3,2,4,1,13,13,6,13,13,13,5,6,13,13,13,13,13,13,13,13,13,13,13,13,13,6,6,13,6,13,13,6,13,13,6,14.71025260029718,6
